s,x,y,kappa,n_l,n_r
69.42,-1.991,-17.678,0.332,1.417,1.404
69.43,-1.996,-17.687,0.329,1.417,1.403
69.44,-2.001,-17.696,0.326,1.417,1.402
69.45,-2.005,-17.705,0.324,1.417,1.401
69.46,-2.01,-17.714,0.321,1.416,1.399
69.47,-2.015,-17.722,0.318,1.416,1.398
69.48,-2.019,-17.731,0.315,1.416,1.397
69.49,-2.024,-17.74,0.313,1.416,1.396
69.5,-2.028,-17.749,0.31,1.416,1.395
69.51,-2.033,-17.758,0.307,1.416,1.394
69.52,-2.037,-17.767,0.304,1.415,1.393
69.53,-2.042,-17.776,0.302,1.415,1.392
69.54,-2.046,-17.785,0.299,1.415,1.39
69.55,-2.051,-17.794,0.296,1.415,1.389
69.56,-2.055,-17.803,0.294,1.415,1.388
69.57,-2.059,-17.812,0.291,1.415,1.387
69.58,-2.064,-17.821,0.288,1.414,1.386
69.59,-2.068,-17.83,0.286,1.414,1.385
69.6,-2.072,-17.839,0.283,1.414,1.384
69.61,-2.077,-17.848,0.281,1.414,1.383
69.62,-2.081,-17.857,0.278,1.413,1.382
69.63,-2.085,-17.866,0.276,1.413,1.38
69.64,-2.089,-17.875,0.273,1.413,1.379
69.65,-2.093,-17.884,0.27,1.412,1.378
69.66,-2.097,-17.893,0.268,1.412,1.377
69.67,-2.102,-17.903,0.265,1.411,1.376
69.68,-2.106,-17.912,0.263,1.411,1.375
69.69,-2.11,-17.921,0.261,1.411,1.374
69.7,-2.114,-17.93,0.258,1.41,1.373
69.71,-2.118,-17.939,0.256,1.41,1.372
69.72,-2.122,-17.948,0.253,1.409,1.371
69.73,-2.126,-17.958,0.251,1.408,1.37
69.74,-2.13,-17.967,0.248,1.408,1.369
69.75,-2.133,-17.976,0.246,1.407,1.368
69.76,-2.137,-17.985,0.244,1.407,1.367
69.77,-2.141,-17.994,0.241,1.406,1.366
69.78,-2.145,-18.004,0.239,1.405,1.365
69.79,-2.149,-18.013,0.237,1.405,1.364
69.8,-2.153,-18.022,0.234,1.404,1.363
69.81,-2.156,-18.031,0.232,1.403,1.361
69.82,-2.16,-18.041,0.23,1.402,1.36
69.83,-2.164,-18.05,0.227,1.402,1.359
69.84,-2.168,-18.059,0.225,1.401,1.358
69.85,-2.171,-18.068,0.223,1.4,1.357
69.86,-2.175,-18.078,0.221,1.399,1.356
69.87,-2.179,-18.087,0.218,1.398,1.355
69.88,-2.182,-18.096,0.216,1.397,1.354
69.89,-2.186,-18.106,0.214,1.396,1.353
69.9,-2.189,-18.115,0.212,1.395,1.352
69.91,-2.193,-18.124,0.21,1.394,1.351
69.92,-2.197,-18.134,0.207,1.393,1.35
69.93,-2.2,-18.143,0.205,1.392,1.349
69.94,-2.204,-18.152,0.203,1.391,1.348
69.95,-2.207,-18.162,0.201,1.39,1.347
69.96,-2.211,-18.171,0.199,1.389,1.346
69.97,-2.214,-18.181,0.197,1.388,1.345
69.98,-2.218,-18.19,0.195,1.387,1.344
69.99,-2.221,-18.199,0.193,1.386,1.344
70.0,-2.224,-18.209,0.191,1.385,1.343
70.01,-2.228,-18.218,0.189,1.384,1.343
70.02,-2.231,-18.228,0.187,1.382,1.342
70.03,-2.234,-18.237,0.185,1.381,1.341
70.04,-2.238,-18.247,0.183,1.38,1.341
70.05,-2.241,-18.256,0.181,1.379,1.34
70.06,-2.244,-18.265,0.179,1.378,1.34
70.07,-2.248,-18.275,0.177,1.376,1.34
70.08,-2.251,-18.284,0.175,1.375,1.339
70.09,-2.254,-18.294,0.173,1.374,1.339
70.1,-2.257,-18.303,0.171,1.373,1.338
70.11,-2.261,-18.313,0.169,1.371,1.338
70.12,-2.264,-18.322,0.167,1.37,1.338
70.13,-2.267,-18.332,0.165,1.369,1.337
70.14,-2.27,-18.341,0.163,1.368,1.337
70.15,-2.273,-18.351,0.161,1.367,1.337
70.16,-2.276,-18.36,0.159,1.365,1.336
70.17,-2.28,-18.37,0.158,1.364,1.336
70.18,-2.283,-18.379,0.156,1.363,1.335
70.19,-2.286,-18.389,0.154,1.362,1.335
70.2,-2.289,-18.398,0.152,1.361,1.334
70.21,-2.292,-18.408,0.15,1.36,1.334
70.22,-2.295,-18.417,0.148,1.359,1.333
70.23,-2.298,-18.427,0.147,1.358,1.333
70.24,-2.301,-18.436,0.145,1.357,1.332
70.25,-2.304,-18.446,0.143,1.356,1.332
70.26,-2.307,-18.455,0.141,1.355,1.331
70.27,-2.31,-18.465,0.139,1.354,1.331
70.28,-2.313,-18.474,0.138,1.353,1.33
70.29,-2.316,-18.484,0.136,1.352,1.33
70.3,-2.319,-18.494,0.134,1.351,1.329
70.31,-2.322,-18.503,0.132,1.35,1.329
70.32,-2.325,-18.513,0.131,1.349,1.328
70.33,-2.327,-18.522,0.129,1.348,1.328
70.34,-2.33,-18.532,0.127,1.347,1.327
70.35,-2.333,-18.541,0.126,1.347,1.327
70.36,-2.336,-18.551,0.124,1.346,1.327
70.37,-2.339,-18.561,0.122,1.345,1.326
70.38,-2.342,-18.57,0.12,1.344,1.326
70.39,-2.345,-18.58,0.119,1.343,1.325
70.4,-2.347,-18.589,0.117,1.342,1.325
70.41,-2.35,-18.599,0.115,1.341,1.324
70.42,-2.353,-18.609,0.114,1.34,1.324
70.43,-2.356,-18.618,0.112,1.339,1.323
70.44,-2.359,-18.628,0.111,1.338,1.323
70.45,-2.361,-18.637,0.109,1.337,1.322
70.46,-2.364,-18.647,0.107,1.336,1.322
70.47,-2.367,-18.657,0.106,1.335,1.321
70.48,-2.37,-18.666,0.104,1.334,1.321
70.49,-2.372,-18.676,0.102,1.333,1.32
70.5,-2.375,-18.685,0.101,1.332,1.32
70.51,-2.378,-18.695,0.099,1.331,1.319
70.52,-2.38,-18.705,0.098,1.33,1.319
70.53,-2.383,-18.714,0.096,1.329,1.318
70.54,-2.386,-18.724,0.094,1.328,1.318
70.55,-2.388,-18.734,0.093,1.327,1.317
70.56,-2.391,-18.743,0.091,1.326,1.316
70.57,-2.394,-18.753,0.09,1.325,1.316
70.58,-2.396,-18.763,0.088,1.324,1.315
70.59,-2.399,-18.772,0.087,1.323,1.314
70.6,-2.402,-18.782,0.085,1.322,1.314
70.61,-2.404,-18.792,0.083,1.321,1.313
70.62,-2.407,-18.801,0.082,1.321,1.312
70.63,-2.409,-18.811,0.08,1.32,1.312
70.64,-2.412,-18.82,0.079,1.319,1.311
70.65,-2.415,-18.83,0.077,1.318,1.311
70.66,-2.417,-18.84,0.076,1.317,1.31
70.67,-2.42,-18.849,0.074,1.317,1.309
70.68,-2.422,-18.859,0.073,1.316,1.309
70.69,-2.425,-18.869,0.071,1.315,1.308
70.7,-2.427,-18.878,0.07,1.315,1.308
70.71,-2.43,-18.888,0.068,1.314,1.307
70.72,-2.432,-18.898,0.067,1.313,1.307
70.73,-2.435,-18.908,0.065,1.312,1.307
70.74,-2.437,-18.917,0.063,1.312,1.306
70.75,-2.44,-18.927,0.062,1.311,1.306
70.76,-2.442,-18.937,0.06,1.31,1.306
70.77,-2.445,-18.946,0.059,1.31,1.305
70.78,-2.447,-18.956,0.057,1.309,1.305
70.79,-2.45,-18.966,0.056,1.308,1.305
70.8,-2.452,-18.975,0.054,1.308,1.305
70.81,-2.455,-18.985,0.053,1.307,1.304
70.82,-2.457,-18.995,0.051,1.306,1.304
70.83,-2.46,-19.004,0.05,1.305,1.304
70.84,-2.462,-19.014,0.048,1.305,1.304
70.85,-2.465,-19.024,0.047,1.304,1.304
70.86,-2.467,-19.033,0.045,1.303,1.304
70.87,-2.47,-19.043,0.044,1.303,1.304
70.88,-2.472,-19.053,0.042,1.302,1.304
70.89,-2.475,-19.063,0.041,1.301,1.303
70.9,-2.477,-19.072,0.039,1.3,1.303
70.91,-2.479,-19.082,0.038,1.3,1.303
70.92,-2.482,-19.092,0.036,1.299,1.303
70.93,-2.484,-19.101,0.035,1.298,1.303
70.94,-2.487,-19.111,0.033,1.297,1.303
70.95,-2.489,-19.121,0.032,1.297,1.302
70.96,-2.492,-19.13,0.03,1.296,1.302
70.97,-2.494,-19.14,0.029,1.295,1.302
70.98,-2.496,-19.15,0.027,1.294,1.302
70.99,-2.499,-19.16,0.026,1.293,1.301
71.0,-2.501,-19.169,0.024,1.293,1.301
71.01,-2.504,-19.179,0.023,1.292,1.301
71.02,-2.506,-19.189,0.021,1.291,1.3
71.03,-2.508,-19.198,0.02,1.29,1.3
71.04,-2.511,-19.208,0.018,1.29,1.3
71.05,-2.513,-19.218,0.017,1.289,1.299
71.06,-2.516,-19.228,0.015,1.288,1.299
71.07,-2.518,-19.237,0.014,1.287,1.298
71.08,-2.52,-19.247,0.012,1.286,1.298
71.09,-2.523,-19.257,0.011,1.286,1.298
71.1,-2.525,-19.266,0.009,1.285,1.297
71.11,-2.528,-19.276,0.007,1.284,1.297
71.12,-2.53,-19.286,0.006,1.283,1.296
71.13,-2.532,-19.295,0.004,1.282,1.296
71.14,-2.535,-19.305,0.003,1.282,1.295
71.15,-2.537,-19.315,0.001,1.281,1.295
71.16,-2.539,-19.325,-0.0,1.28,1.295
71.17,-2.542,-19.334,-0.002,1.279,1.294
71.18,-2.544,-19.344,-0.003,1.278,1.294
71.19,-2.547,-19.354,-0.005,1.278,1.294
71.2,-2.549,-19.363,-0.007,1.277,1.294
71.21,-2.551,-19.373,-0.008,1.276,1.294
71.22,-2.554,-19.383,-0.01,1.275,1.293
71.23,-2.556,-19.393,-0.011,1.274,1.293
71.24,-2.559,-19.402,-0.013,1.274,1.293
71.25,-2.561,-19.412,-0.015,1.273,1.293
71.26,-2.563,-19.422,-0.016,1.272,1.293
71.27,-2.566,-19.431,-0.018,1.271,1.293
71.28,-2.568,-19.441,-0.019,1.27,1.293
71.29,-2.571,-19.451,-0.021,1.27,1.293
71.3,-2.573,-19.461,-0.023,1.269,1.293
71.31,-2.575,-19.47,-0.024,1.268,1.293
71.32,-2.578,-19.48,-0.026,1.267,1.292
71.33,-2.58,-19.49,-0.028,1.267,1.292
71.34,-2.583,-19.499,-0.029,1.266,1.292
71.35,-2.585,-19.509,-0.031,1.265,1.292
71.36,-2.587,-19.519,-0.032,1.265,1.292
71.37,-2.59,-19.528,-0.034,1.264,1.292
71.38,-2.592,-19.538,-0.035,1.263,1.292
71.39,-2.595,-19.548,-0.037,1.263,1.292
71.4,-2.597,-19.558,-0.039,1.262,1.291
71.41,-2.6,-19.567,-0.04,1.262,1.291
71.42,-2.602,-19.577,-0.042,1.261,1.291
71.43,-2.604,-19.587,-0.043,1.261,1.291
71.44,-2.607,-19.596,-0.044,1.26,1.29
71.45,-2.609,-19.606,-0.046,1.26,1.29
71.46,-2.612,-19.616,-0.047,1.26,1.29
71.47,-2.614,-19.625,-0.049,1.259,1.289
71.48,-2.617,-19.635,-0.05,1.259,1.289
71.49,-2.619,-19.645,-0.051,1.259,1.288
71.5,-2.622,-19.655,-0.052,1.259,1.288
71.51,-2.624,-19.664,-0.053,1.258,1.287
71.52,-2.627,-19.674,-0.054,1.258,1.287
71.53,-2.629,-19.684,-0.055,1.258,1.286
71.54,-2.632,-19.693,-0.056,1.258,1.286
71.55,-2.634,-19.703,-0.057,1.258,1.285
71.56,-2.637,-19.713,-0.058,1.258,1.285
71.57,-2.639,-19.722,-0.058,1.258,1.284
71.58,-2.642,-19.732,-0.059,1.258,1.284
71.59,-2.644,-19.742,-0.059,1.258,1.283
71.6,-2.647,-19.751,-0.06,1.258,1.282
71.61,-2.649,-19.761,-0.06,1.258,1.282
71.62,-2.652,-19.771,-0.06,1.258,1.281
71.63,-2.654,-19.78,-0.06,1.258,1.281
71.64,-2.657,-19.79,-0.06,1.259,1.28
71.65,-2.659,-19.8,-0.06,1.259,1.279
71.66,-2.662,-19.809,-0.06,1.259,1.279
71.67,-2.665,-19.819,-0.059,1.259,1.278
71.68,-2.667,-19.829,-0.059,1.259,1.278
71.69,-2.67,-19.838,-0.058,1.259,1.277
71.7,-2.672,-19.848,-0.058,1.259,1.276
71.71,-2.675,-19.858,-0.057,1.26,1.276
71.72,-2.677,-19.867,-0.056,1.26,1.275
71.73,-2.68,-19.877,-0.055,1.26,1.275
71.74,-2.683,-19.887,-0.054,1.26,1.274
71.75,-2.685,-19.896,-0.053,1.26,1.273
71.76,-2.688,-19.906,-0.052,1.26,1.273
71.77,-2.691,-19.916,-0.05,1.261,1.272
71.78,-2.693,-19.925,-0.049,1.261,1.271
71.79,-2.696,-19.935,-0.047,1.261,1.27
71.8,-2.698,-19.945,-0.046,1.261,1.27
71.81,-2.701,-19.954,-0.044,1.262,1.269
71.82,-2.704,-19.964,-0.043,1.262,1.268
71.83,-2.706,-19.973,-0.041,1.262,1.268
71.84,-2.709,-19.983,-0.039,1.262,1.267
71.85,-2.712,-19.993,-0.037,1.262,1.266
71.86,-2.714,-20.002,-0.035,1.263,1.265
71.87,-2.717,-20.012,-0.033,1.263,1.265
71.88,-2.72,-20.022,-0.031,1.263,1.264
71.89,-2.722,-20.031,-0.029,1.263,1.263
71.9,-2.725,-20.041,-0.027,1.264,1.263
71.91,-2.728,-20.051,-0.025,1.264,1.262
71.92,-2.73,-20.06,-0.023,1.264,1.261
71.93,-2.733,-20.07,-0.021,1.264,1.26
71.94,-2.736,-20.079,-0.019,1.265,1.26
71.95,-2.738,-20.089,-0.017,1.265,1.259
71.96,-2.741,-20.099,-0.015,1.265,1.258
71.97,-2.744,-20.108,-0.012,1.265,1.258
71.98,-2.746,-20.118,-0.01,1.266,1.257
71.99,-2.749,-20.128,-0.008,1.266,1.256
72.0,-2.752,-20.137,-0.006,1.266,1.255
72.01,-2.755,-20.147,-0.003,1.266,1.255
72.02,-2.757,-20.157,-0.001,1.267,1.254
72.03,-2.76,-20.166,0.001,1.267,1.253
72.04,-2.763,-20.176,0.004,1.267,1.252
72.05,-2.765,-20.185,0.006,1.267,1.252
72.06,-2.768,-20.195,0.008,1.268,1.251
72.07,-2.771,-20.205,0.011,1.268,1.25
72.08,-2.773,-20.214,0.013,1.268,1.249
72.09,-2.776,-20.224,0.015,1.269,1.249
72.1,-2.779,-20.234,0.018,1.269,1.248
72.11,-2.781,-20.243,0.02,1.269,1.247
72.12,-2.784,-20.253,0.022,1.269,1.246
72.13,-2.787,-20.262,0.025,1.27,1.246
72.14,-2.789,-20.272,0.027,1.27,1.245
72.15,-2.792,-20.282,0.029,1.27,1.244
72.16,-2.795,-20.291,0.032,1.27,1.244
72.17,-2.797,-20.301,0.034,1.271,1.243
72.18,-2.8,-20.311,0.036,1.271,1.242
72.19,-2.803,-20.32,0.039,1.271,1.241
72.2,-2.805,-20.33,0.041,1.271,1.241
72.21,-2.808,-20.34,0.044,1.271,1.24
72.22,-2.811,-20.349,0.046,1.272,1.239
72.23,-2.813,-20.359,0.048,1.272,1.239
72.24,-2.816,-20.369,0.051,1.272,1.238
72.25,-2.819,-20.378,0.053,1.272,1.237
72.26,-2.821,-20.388,0.055,1.273,1.237
72.27,-2.824,-20.397,0.058,1.273,1.236
72.28,-2.827,-20.407,0.06,1.273,1.235
72.29,-2.829,-20.417,0.062,1.273,1.235
72.3,-2.832,-20.426,0.064,1.273,1.234
72.31,-2.834,-20.436,0.067,1.273,1.233
72.32,-2.837,-20.446,0.069,1.274,1.233
72.33,-2.84,-20.455,0.071,1.274,1.232
72.34,-2.842,-20.465,0.074,1.274,1.231
72.35,-2.845,-20.475,0.076,1.274,1.231
72.36,-2.847,-20.484,0.078,1.274,1.23
72.37,-2.85,-20.494,0.08,1.274,1.23
72.38,-2.852,-20.504,0.083,1.274,1.229
72.39,-2.855,-20.513,0.085,1.275,1.228
72.4,-2.857,-20.523,0.087,1.275,1.228
72.41,-2.86,-20.533,0.089,1.275,1.227
72.42,-2.863,-20.542,0.091,1.275,1.227
72.43,-2.865,-20.552,0.094,1.275,1.226
72.44,-2.868,-20.562,0.096,1.275,1.226
72.45,-2.87,-20.571,0.098,1.275,1.225
72.46,-2.873,-20.581,0.1,1.275,1.225
72.47,-2.875,-20.591,0.102,1.275,1.224
72.48,-2.877,-20.601,0.104,1.275,1.224
72.49,-2.88,-20.61,0.106,1.275,1.223
72.5,-2.882,-20.62,0.108,1.275,1.223
72.51,-2.885,-20.63,0.11,1.275,1.222
72.52,-2.887,-20.639,0.112,1.275,1.222
72.53,-2.89,-20.649,0.114,1.275,1.221
72.54,-2.892,-20.659,0.116,1.275,1.221
72.55,-2.894,-20.668,0.118,1.275,1.221
72.56,-2.897,-20.678,0.12,1.275,1.22
72.57,-2.899,-20.688,0.122,1.275,1.22
72.58,-2.901,-20.698,0.124,1.275,1.219
72.59,-2.904,-20.707,0.126,1.275,1.219
72.6,-2.906,-20.717,0.128,1.275,1.219
72.61,-2.908,-20.727,0.129,1.275,1.218
72.62,-2.911,-20.737,0.131,1.274,1.218
72.63,-2.913,-20.746,0.133,1.274,1.218
72.64,-2.915,-20.756,0.134,1.274,1.218
72.65,-2.918,-20.766,0.136,1.274,1.217
72.66,-2.92,-20.775,0.138,1.274,1.217
72.67,-2.922,-20.785,0.139,1.274,1.217
72.68,-2.924,-20.795,0.14,1.274,1.217
72.69,-2.927,-20.805,0.142,1.273,1.217
72.7,-2.929,-20.814,0.143,1.273,1.217
72.71,-2.931,-20.824,0.144,1.273,1.217
72.72,-2.933,-20.834,0.145,1.273,1.217
72.73,-2.935,-20.844,0.146,1.273,1.217
72.74,-2.937,-20.854,0.147,1.273,1.218
72.75,-2.94,-20.863,0.148,1.272,1.218
72.76,-2.942,-20.873,0.148,1.272,1.218
72.77,-2.944,-20.883,0.149,1.272,1.218
72.78,-2.946,-20.893,0.149,1.272,1.219
72.79,-2.948,-20.902,0.15,1.272,1.219
72.8,-2.95,-20.912,0.15,1.272,1.219
72.81,-2.952,-20.922,0.149,1.272,1.22
72.82,-2.954,-20.932,0.149,1.272,1.22
72.83,-2.956,-20.942,0.149,1.272,1.221
72.84,-2.958,-20.951,0.148,1.272,1.221
72.85,-2.96,-20.961,0.147,1.272,1.222
72.86,-2.962,-20.971,0.146,1.272,1.222
72.87,-2.964,-20.981,0.145,1.272,1.223
72.88,-2.966,-20.991,0.143,1.272,1.223
72.89,-2.968,-21.0,0.141,1.272,1.224
72.9,-2.97,-21.01,0.139,1.272,1.225
72.91,-2.972,-21.02,0.137,1.272,1.226
72.92,-2.973,-21.03,0.134,1.271,1.226
72.93,-2.975,-21.04,0.132,1.271,1.227
72.94,-2.977,-21.05,0.129,1.271,1.228
72.95,-2.979,-21.059,0.126,1.271,1.229
72.96,-2.981,-21.069,0.122,1.271,1.23
72.97,-2.983,-21.079,0.118,1.27,1.232
72.98,-2.984,-21.089,0.114,1.27,1.233
72.99,-2.986,-21.099,0.11,1.27,1.234
73.0,-2.988,-21.109,0.106,1.27,1.235
73.01,-2.99,-21.118,0.101,1.269,1.237
73.02,-2.992,-21.128,0.096,1.269,1.238
73.03,-2.993,-21.138,0.091,1.268,1.24
73.04,-2.995,-21.148,0.086,1.268,1.242
73.05,-2.997,-21.158,0.081,1.267,1.243
73.06,-2.999,-21.168,0.075,1.267,1.245
73.07,-3.0,-21.177,0.07,1.266,1.247
73.08,-3.002,-21.187,0.064,1.266,1.249
73.09,-3.004,-21.197,0.058,1.265,1.251
73.1,-3.005,-21.207,0.051,1.264,1.253
73.11,-3.007,-21.217,0.045,1.264,1.255
73.12,-3.009,-21.227,0.039,1.263,1.258
73.13,-3.011,-21.237,0.032,1.263,1.26
73.14,-3.012,-21.246,0.026,1.262,1.262
73.15,-3.014,-21.256,0.019,1.261,1.265
73.16,-3.016,-21.266,0.012,1.261,1.267
73.17,-3.017,-21.276,0.005,1.26,1.27
73.18,-3.019,-21.286,-0.002,1.259,1.272
73.19,-3.021,-21.296,-0.009,1.259,1.275
73.2,-3.022,-21.306,-0.016,1.258,1.278
73.21,-3.024,-21.315,-0.023,1.258,1.28
73.22,-3.026,-21.325,-0.03,1.257,1.283
73.23,-3.027,-21.335,-0.037,1.257,1.286
73.24,-3.029,-21.345,-0.044,1.256,1.288
73.25,-3.031,-21.355,-0.052,1.256,1.291
73.26,-3.032,-21.365,-0.059,1.255,1.294
73.27,-3.034,-21.375,-0.066,1.255,1.297
73.28,-3.036,-21.384,-0.074,1.255,1.299
73.29,-3.038,-21.394,-0.081,1.254,1.302
73.3,-3.039,-21.404,-0.088,1.254,1.305
73.31,-3.041,-21.414,-0.096,1.254,1.308
73.32,-3.043,-21.424,-0.103,1.254,1.311
73.33,-3.045,-21.434,-0.111,1.254,1.313
73.34,-3.046,-21.443,-0.118,1.253,1.316
73.35,-3.048,-21.453,-0.126,1.253,1.319
73.36,-3.05,-21.463,-0.134,1.253,1.322
73.37,-3.052,-21.473,-0.141,1.253,1.324
73.38,-3.054,-21.483,-0.149,1.253,1.327
73.39,-3.055,-21.493,-0.157,1.253,1.33
73.4,-3.057,-21.502,-0.164,1.252,1.333
73.41,-3.059,-21.512,-0.172,1.252,1.335
73.42,-3.061,-21.522,-0.18,1.252,1.338
73.43,-3.063,-21.532,-0.188,1.252,1.341
73.44,-3.065,-21.542,-0.196,1.252,1.343
73.45,-3.067,-21.552,-0.204,1.252,1.346
73.46,-3.069,-21.561,-0.212,1.252,1.349
73.47,-3.071,-21.571,-0.22,1.251,1.351
73.48,-3.073,-21.581,-0.228,1.251,1.354
73.49,-3.075,-21.591,-0.236,1.251,1.357
73.5,-3.077,-21.601,-0.245,1.251,1.359
73.51,-3.079,-21.61,-0.253,1.251,1.362
73.52,-3.081,-21.62,-0.262,1.251,1.365
73.53,-3.083,-21.63,-0.27,1.251,1.367
73.54,-3.085,-21.64,-0.279,1.25,1.37
73.55,-3.087,-21.649,-0.287,1.25,1.373
73.56,-3.09,-21.659,-0.296,1.25,1.375
73.57,-3.092,-21.669,-0.305,1.25,1.378
73.58,-3.094,-21.679,-0.314,1.25,1.381
73.59,-3.096,-21.688,-0.323,1.25,1.383
73.6,-3.099,-21.698,-0.332,1.25,1.386
73.61,-3.101,-21.708,-0.341,1.25,1.389
73.62,-3.103,-21.718,-0.35,1.25,1.392
73.63,-3.106,-21.727,-0.359,1.25,1.394
73.64,-3.108,-21.737,-0.369,1.25,1.397
73.65,-3.111,-21.747,-0.378,1.25,1.4
73.66,-3.113,-21.756,-0.388,1.25,1.403
73.67,-3.116,-21.766,-0.397,1.251,1.406
73.68,-3.118,-21.776,-0.407,1.251,1.409
73.69,-3.121,-21.785,-0.417,1.251,1.412
73.7,-3.124,-21.795,-0.427,1.251,1.415
73.71,-3.127,-21.805,-0.437,1.252,1.418
73.72,-3.129,-21.814,-0.447,1.252,1.421
73.73,-3.132,-21.824,-0.457,1.253,1.424
73.74,-3.135,-21.833,-0.467,1.253,1.427
73.75,-3.138,-21.843,-0.477,1.254,1.43
73.76,-3.141,-21.852,-0.488,1.254,1.433
73.77,-3.144,-21.862,-0.498,1.255,1.436
73.78,-3.147,-21.872,-0.509,1.256,1.439
73.79,-3.15,-21.881,-0.519,1.256,1.442
73.8,-3.153,-21.891,-0.53,1.257,1.445
73.81,-3.156,-21.9,-0.54,1.258,1.448
73.82,-3.159,-21.909,-0.551,1.259,1.451
73.83,-3.163,-21.919,-0.561,1.26,1.455
73.84,-3.166,-21.928,-0.572,1.261,1.458
73.85,-3.17,-21.938,-0.582,1.262,1.461
73.86,-3.173,-21.947,-0.593,1.264,1.464
73.87,-3.176,-21.956,-0.603,1.265,1.467
73.88,-3.18,-21.966,-0.614,1.266,1.47
73.89,-3.184,-21.975,-0.624,1.268,1.474
73.9,-3.187,-21.984,-0.634,1.269,1.477
73.91,-3.191,-21.994,-0.644,1.271,1.48
73.92,-3.195,-22.003,-0.654,1.273,1.483
73.93,-3.199,-22.012,-0.664,1.275,1.486
73.94,-3.203,-22.021,-0.673,1.277,1.489
73.95,-3.207,-22.031,-0.683,1.279,1.493
73.96,-3.211,-22.04,-0.692,1.281,1.496
73.97,-3.215,-22.049,-0.701,1.283,1.499
73.98,-3.219,-22.058,-0.709,1.285,1.502
73.99,-3.223,-22.067,-0.717,1.288,1.505
74.0,-3.227,-22.076,-0.725,1.29,1.508
74.01,-3.232,-22.085,-0.733,1.293,1.511
74.02,-3.236,-22.094,-0.74,1.295,1.514
74.03,-3.241,-22.103,-0.747,1.298,1.517
74.04,-3.245,-22.112,-0.754,1.301,1.519
74.05,-3.25,-22.121,-0.76,1.304,1.522
74.06,-3.255,-22.129,-0.766,1.306,1.525
74.07,-3.259,-22.138,-0.771,1.309,1.528
74.08,-3.264,-22.147,-0.776,1.312,1.53
74.09,-3.269,-22.156,-0.781,1.315,1.533
74.1,-3.274,-22.164,-0.785,1.318,1.535
74.11,-3.279,-22.173,-0.789,1.322,1.538
74.12,-3.284,-22.182,-0.793,1.325,1.54
74.13,-3.289,-22.19,-0.796,1.328,1.543
74.14,-3.295,-22.199,-0.798,1.331,1.545
74.15,-3.3,-22.207,-0.8,1.335,1.547
74.16,-3.305,-22.216,-0.802,1.338,1.549
74.17,-3.311,-22.224,-0.804,1.341,1.551
74.18,-3.316,-22.232,-0.805,1.345,1.553
74.19,-3.322,-22.241,-0.805,1.348,1.555
74.2,-3.328,-22.249,-0.806,1.352,1.557
74.21,-3.333,-22.257,-0.806,1.356,1.559
74.22,-3.339,-22.265,-0.806,1.359,1.56
74.23,-3.345,-22.273,-0.805,1.363,1.562
74.24,-3.351,-22.281,-0.805,1.367,1.563
74.25,-3.357,-22.29,-0.803,1.371,1.565
74.26,-3.363,-22.297,-0.802,1.375,1.566
74.27,-3.369,-22.305,-0.801,1.379,1.568
74.28,-3.375,-22.313,-0.799,1.383,1.569
74.29,-3.381,-22.321,-0.797,1.387,1.57
74.3,-3.388,-22.329,-0.795,1.391,1.571
74.31,-3.394,-22.337,-0.793,1.395,1.572
74.32,-3.4,-22.344,-0.79,1.4,1.573
74.33,-3.407,-22.352,-0.788,1.404,1.574
74.34,-3.413,-22.359,-0.785,1.409,1.575
74.35,-3.42,-22.367,-0.782,1.413,1.575
74.36,-3.427,-22.374,-0.779,1.418,1.576
74.37,-3.433,-22.382,-0.776,1.422,1.577
74.38,-3.44,-22.389,-0.773,1.427,1.577
74.39,-3.447,-22.397,-0.77,1.432,1.577
74.4,-3.454,-22.404,-0.767,1.437,1.578
74.41,-3.461,-22.411,-0.763,1.442,1.578
74.42,-3.468,-22.418,-0.76,1.447,1.579
74.43,-3.475,-22.425,-0.757,1.452,1.579
74.44,-3.482,-22.432,-0.753,1.457,1.579
74.45,-3.489,-22.439,-0.749,1.462,1.579
74.46,-3.496,-22.446,-0.746,1.468,1.579
74.47,-3.503,-22.453,-0.742,1.473,1.579
74.48,-3.511,-22.46,-0.739,1.478,1.579
74.49,-3.518,-22.467,-0.735,1.484,1.579
74.5,-3.526,-22.473,-0.731,1.489,1.579
74.51,-3.533,-22.48,-0.728,1.494,1.579
74.52,-3.54,-22.487,-0.724,1.5,1.579
74.53,-3.548,-22.493,-0.72,1.505,1.579
74.54,-3.556,-22.5,-0.716,1.511,1.579
74.55,-3.563,-22.506,-0.713,1.516,1.579
74.56,-3.571,-22.513,-0.709,1.522,1.578
74.57,-3.579,-22.519,-0.705,1.527,1.578
74.58,-3.586,-22.525,-0.701,1.533,1.578
74.59,-3.594,-22.532,-0.697,1.538,1.578
74.6,-3.602,-22.538,-0.694,1.543,1.578
74.61,-3.61,-22.544,-0.69,1.549,1.577
74.62,-3.618,-22.55,-0.686,1.554,1.577
74.63,-3.626,-22.556,-0.682,1.559,1.577
74.64,-3.634,-22.562,-0.679,1.563,1.576
74.65,-3.642,-22.568,-0.675,1.568,1.576
74.66,-3.65,-22.574,-0.671,1.572,1.576
74.67,-3.658,-22.579,-0.668,1.576,1.576
74.68,-3.667,-22.585,-0.664,1.58,1.575
74.69,-3.675,-22.591,-0.66,1.583,1.575
